ID,Fold_0,Fold_1,Fold_2,Fold_3,Fold_4
iDR3.STRIPE82-0137.057288,V,T,T,T,T
iDR3.STRIPE82-0049.037492,T,T,V,T,T
iDR3.STRIPE82-0055.020292,T,T,T,V,T
iDR3.STRIPE82-0160.027820,T,V,T,T,T
iDR3.STRIPE82-0145.009268,V,T,T,T,T
iDR3.STRIPE82-0044.043376,V,T,T,T,T
iDR3.STRIPE82-0133.025620,T,T,V,T,T
iDR3.STRIPE82-0158.035018,V,T,T,T,T
iDR3.STRIPE82-0134.022225,V,T,T,T,T
iDR3.STRIPE82-0142.024636,T,T,V,T,T
iDR3.STRIPE82-0011.038175,T,T,V,T,T
iDR3.STRIPE82-0049.047638,T,V,T,T,T
iDR3.STRIPE82-0131.076644,T,T,V,T,T
iDR3.STRIPE82-0009.013355,T,T,V,T,T
iDR3.STRIPE82-0119.037319,T,T,T,T,V
iDR3.STRIPE82-0027.048007,T,T,V,T,T
iDR3.STRIPE82-0152.035663,V,T,T,T,T
iDR3.STRIPE82-0124.068969,V,T,T,T,T
iDR3.STRIPE82-0163.035920,T,V,T,T,T
iDR3.STRIPE82-0054.005577,V,T,T,T,T
iDR3.STRIPE82-0016.065360,T,T,V,T,T
iDR3.STRIPE82-0120.018857,T,T,V,T,T
iDR3.STRIPE82-0046.033599,T,T,V,T,T
iDR3.STRIPE82-0106.010635,T,T,T,T,V
iDR3.STRIPE82-0126.026897,T,T,T,T,V
iDR3.STRIPE82-0019.012260,T,T,T,T,V
iDR3.STRIPE82-0132.054779,T,T,V,T,T
iDR3.STRIPE82-0033.032525,T,V,T,T,T
iDR3.STRIPE82-0112.026802,V,T,T,T,T
iDR3.STRIPE82-0046.020341,T,V,T,T,T
iDR3.STRIPE82-0004.031191,T,T,T,V,T
iDR3.STRIPE82-0010.005787,T,V,T,T,T
iDR3.STRIPE82-0003.012330,T,T,V,T,T
iDR3.STRIPE82-0145.006728,T,T,T,V,T
iDR3.STRIPE82-0053.056045,T,T,V,T,T
iDR3.STRIPE82-0023.021264,T,T,V,T,T
iDR3.STRIPE82-0038.006214,T,T,V,T,T
iDR3.STRIPE82-0132.061780,T,T,V,T,T
iDR3.STRIPE82-0056.023975,V,T,T,T,T
iDR3.STRIPE82-0157.005184,V,T,T,T,T
iDR3.STRIPE82-0070.021586,T,T,T,V,T
iDR3.STRIPE82-0033.033083,T,V,T,T,T
iDR3.STRIPE82-0117.043201,T,T,T,T,V
iDR3.STRIPE82-0150.042933,T,V,T,T,T
iDR3.STRIPE82-0033.009689,T,T,V,T,T
iDR3.STRIPE82-0119.066678,T,T,T,V,T
iDR3.STRIPE82-0114.025860,T,T,T,T,V
iDR3.STRIPE82-0149.034205,T,T,T,V,T
iDR3.STRIPE82-0154.050466,T,T,V,T,T
iDR3.STRIPE82-0026.043568,V,T,T,T,T
iDR3.STRIPE82-0132.043643,T,T,T,V,T
iDR3.STRIPE82-0165.025381,T,T,T,V,T
iDR3.STRIPE82-0113.052753,V,T,T,T,T
iDR3.STRIPE82-0125.045836,T,T,T,T,V
iDR3.STRIPE82-0157.016958,T,T,T,V,T
iDR3.STRIPE82-0040.016764,T,T,T,V,T
iDR3.STRIPE82-0117.018670,T,T,T,T,V
iDR3.STRIPE82-0128.038581,T,T,T,T,V
iDR3.STRIPE82-0023.042351,T,T,V,T,T
iDR3.STRIPE82-0046.016120,V,T,T,T,T
iDR3.STRIPE82-0136.037100,T,T,T,T,V
iDR3.STRIPE82-0049.026624,V,T,T,T,T
iDR3.STRIPE82-0167.042124,T,T,T,T,V
iDR3.STRIPE82-0140.029658,T,V,T,T,T
iDR3.STRIPE82-0009.026070,T,T,T,T,V
iDR3.STRIPE82-0015.046694,T,T,V,T,T
iDR3.STRIPE82-0122.057791,T,V,T,T,T
iDR3.STRIPE82-0131.037409,T,T,T,T,V
iDR3.STRIPE82-0002.040642,T,T,V,T,T
iDR3.STRIPE82-0119.009534,T,T,T,V,T
iDR3.STRIPE82-0024.027054,T,V,T,T,T
iDR3.STRIPE82-0152.052990,T,T,T,V,T
iDR3.STRIPE82-0084.037909,T,T,T,V,T
iDR3.STRIPE82-0021.019988,T,T,V,T,T
iDR3.STRIPE82-0165.036145,V,T,T,T,T
iDR3.STRIPE82-0038.038534,V,T,T,T,T
iDR3.STRIPE82-0037.005876,T,V,T,T,T
iDR3.STRIPE82-0169.036432,V,T,T,T,T
iDR3.STRIPE82-0037.028563,T,T,T,T,V
iDR3.STRIPE82-0056.043345,T,V,T,T,T
iDR3.STRIPE82-0018.033415,T,T,V,T,T
iDR3.STRIPE82-0048.020397,T,T,V,T,T
iDR3.STRIPE82-0009.012964,T,T,V,T,T
iDR3.STRIPE82-0136.044501,T,T,T,V,T
iDR3.STRIPE82-0056.050073,T,T,V,T,T
iDR3.STRIPE82-0032.028760,T,V,T,T,T
iDR3.STRIPE82-0001.023409,T,V,T,T,T
iDR3.STRIPE82-0041.035799,T,T,V,T,T
iDR3.STRIPE82-0049.053154,T,T,V,T,T
iDR3.STRIPE82-0147.054676,V,T,T,T,T
iDR3.STRIPE82-0167.064430,T,T,T,T,V
iDR3.STRIPE82-0057.057308,T,V,T,T,T
iDR3.STRIPE82-0015.039693,T,V,T,T,T
iDR3.STRIPE82-0140.013515,V,T,T,T,T
iDR3.STRIPE82-0058.041376,V,T,T,T,T
iDR3.STRIPE82-0050.027190,T,T,V,T,T
iDR3.STRIPE82-0039.021524,T,V,T,T,T
iDR3.STRIPE82-0018.021042,T,T,V,T,T
iDR3.STRIPE82-0045.038936,V,T,T,T,T
iDR3.STRIPE82-0168.044044,T,V,T,T,T
iDR3.STRIPE82-0118.057802,T,T,T,V,T
iDR3.STRIPE82-0044.020784,T,T,V,T,T
iDR3.STRIPE82-0005.005838,V,T,T,T,T
iDR3.STRIPE82-0153.047210,T,V,T,T,T
iDR3.STRIPE82-0040.039092,T,T,T,V,T
iDR3.STRIPE82-0137.048265,V,T,T,T,T
iDR3.STRIPE82-0001.037308,T,V,T,T,T
iDR3.STRIPE82-0034.022494,V,T,T,T,T
iDR3.STRIPE82-0124.043512,V,T,T,T,T
iDR3.STRIPE82-0150.014143,T,T,T,T,V
iDR3.STRIPE82-0014.009975,T,T,V,T,T
iDR3.STRIPE82-0128.051729,T,T,T,T,V
iDR3.STRIPE82-0133.002213,T,T,T,T,V
iDR3.STRIPE82-0163.047614,T,V,T,T,T
iDR3.STRIPE82-0030.034244,T,T,T,V,T
iDR3.STRIPE82-0146.034255,T,T,V,T,T
iDR3.STRIPE82-0062.012421,T,T,T,V,T
iDR3.STRIPE82-0064.011413,T,T,T,T,V
iDR3.STRIPE82-0156.002907,V,T,T,T,T
iDR3.STRIPE82-0048.036732,V,T,T,T,T
iDR3.STRIPE82-0024.017177,T,T,T,V,T
iDR3.STRIPE82-0146.006065,V,T,T,T,T
iDR3.STRIPE82-0056.055208,T,T,V,T,T
iDR3.STRIPE82-0043.014552,V,T,T,T,T
iDR3.STRIPE82-0136.043010,T,V,T,T,T
iDR3.STRIPE82-0008.007759,T,T,T,V,T
iDR3.STRIPE82-0152.039705,T,T,V,T,T
iDR3.STRIPE82-0127.047043,T,T,V,T,T
iDR3.STRIPE82-0055.042312,T,T,V,T,T
iDR3.STRIPE82-0017.007429,T,T,T,T,V
iDR3.STRIPE82-0066.019432,T,T,T,T,V
iDR3.STRIPE82-0164.038808,T,T,T,V,T
iDR3.STRIPE82-0102.086062,V,T,T,T,T
iDR3.STRIPE82-0001.024704,T,T,V,T,T
iDR3.STRIPE82-0050.028395,T,T,V,T,T
iDR3.STRIPE82-0168.034046,T,T,T,V,T
iDR3.STRIPE82-0112.018474,T,T,V,T,T
iDR3.STRIPE82-0064.013282,T,T,V,T,T
iDR3.STRIPE82-0148.004713,T,T,T,T,V
iDR3.STRIPE82-0012.016336,T,T,T,V,T
iDR3.STRIPE82-0099.036872,T,T,T,V,T
iDR3.STRIPE82-0144.023909,T,T,V,T,T
iDR3.STRIPE82-0014.010567,T,T,T,T,V
iDR3.STRIPE82-0065.038975,T,V,T,T,T
iDR3.STRIPE82-0019.023357,T,V,T,T,T
iDR3.STRIPE82-0059.015232,T,V,T,T,T
iDR3.STRIPE82-0018.041615,T,T,T,T,V
iDR3.STRIPE82-0040.006210,T,T,T,V,T
iDR3.STRIPE82-0014.035522,T,T,T,T,V
iDR3.STRIPE82-0035.015010,V,T,T,T,T
iDR3.STRIPE82-0004.033357,T,V,T,T,T
iDR3.STRIPE82-0145.044111,V,T,T,T,T
iDR3.STRIPE82-0040.033399,T,V,T,T,T
iDR3.STRIPE82-0058.011963,V,T,T,T,T
iDR3.STRIPE82-0025.059237,T,T,T,V,T
iDR3.STRIPE82-0113.006933,T,T,T,V,T
iDR3.STRIPE82-0167.022548,V,T,T,T,T
iDR3.STRIPE82-0009.034564,T,T,V,T,T
iDR3.STRIPE82-0166.042183,T,V,T,T,T
iDR3.STRIPE82-0013.048368,T,V,T,T,T
iDR3.STRIPE82-0033.030512,T,T,T,V,T
iDR3.STRIPE82-0056.035137,T,V,T,T,T
iDR3.STRIPE82-0136.024043,T,T,V,T,T
iDR3.STRIPE82-0162.004497,T,T,V,T,T
iDR3.STRIPE82-0045.054048,T,T,T,V,T
iDR3.STRIPE82-0062.000304,T,T,T,T,V
iDR3.STRIPE82-0166.018160,T,T,T,V,T
iDR3.STRIPE82-0156.008810,T,T,T,V,T
iDR3.STRIPE82-0158.030920,T,T,T,T,V
iDR3.STRIPE82-0012.035084,T,T,T,T,V
iDR3.STRIPE82-0006.041015,T,T,V,T,T
iDR3.STRIPE82-0011.023000,T,T,V,T,T
iDR3.STRIPE82-0125.006657,V,T,T,T,T
iDR3.STRIPE82-0154.046136,T,V,T,T,T
iDR3.STRIPE82-0035.019652,T,T,V,T,T
iDR3.STRIPE82-0163.042996,T,T,V,T,T
iDR3.STRIPE82-0042.039064,V,T,T,T,T
iDR3.STRIPE82-0157.034877,T,T,V,T,T
iDR3.STRIPE82-0054.017166,T,T,T,T,V
iDR3.STRIPE82-0101.055722,T,T,T,V,T
iDR3.STRIPE82-0004.043095,T,T,T,T,V
iDR3.STRIPE82-0170.048123,T,V,T,T,T
iDR3.STRIPE82-0026.003019,T,V,T,T,T
iDR3.STRIPE82-0140.014425,T,V,T,T,T
iDR3.STRIPE82-0055.036636,T,T,T,V,T
iDR3.STRIPE82-0169.000473,T,T,T,V,T
iDR3.STRIPE82-0146.041484,T,V,T,T,T
iDR3.STRIPE82-0019.041585,T,T,V,T,T
iDR3.STRIPE82-0071.021949,T,V,T,T,T
iDR3.STRIPE82-0014.009631,V,T,T,T,T
iDR3.STRIPE82-0063.030774,V,T,T,T,T
iDR3.STRIPE82-0045.031064,T,V,T,T,T
iDR3.STRIPE82-0156.017293,T,V,T,T,T
iDR3.STRIPE82-0034.024999,T,T,V,T,T
iDR3.STRIPE82-0051.062485,T,T,T,V,T
iDR3.STRIPE82-0006.013668,T,T,V,T,T
iDR3.STRIPE82-0044.017566,T,T,T,T,V
iDR3.STRIPE82-0026.008793,T,T,T,T,V
iDR3.STRIPE82-0150.022786,T,V,T,T,T
iDR3.STRIPE82-0139.000687,T,V,T,T,T
iDR3.STRIPE82-0104.081910,V,T,T,T,T
iDR3.STRIPE82-0118.050371,V,T,T,T,T
iDR3.STRIPE82-0105.025130,T,T,T,V,T
iDR3.STRIPE82-0020.010270,T,T,V,T,T
iDR3.STRIPE82-0107.069057,V,T,T,T,T
iDR3.STRIPE82-0126.025539,V,T,T,T,T
iDR3.STRIPE82-0167.001715,T,T,V,T,T
iDR3.STRIPE82-0060.022831,T,T,T,V,T
iDR3.STRIPE82-0130.041846,T,T,V,T,T
iDR3.STRIPE82-0041.013302,T,T,T,V,T
iDR3.STRIPE82-0151.055996,T,T,T,V,T
iDR3.STRIPE82-0150.039810,T,V,T,T,T
iDR3.STRIPE82-0014.041497,V,T,T,T,T
iDR3.STRIPE82-0031.027180,T,T,T,T,V
iDR3.STRIPE82-0140.008403,T,T,V,T,T
iDR3.STRIPE82-0107.041988,T,T,T,T,V
iDR3.STRIPE82-0151.019424,T,V,T,T,T
iDR3.STRIPE82-0143.026383,V,T,T,T,T
iDR3.STRIPE82-0007.051770,V,T,T,T,T
iDR3.STRIPE82-0028.007147,V,T,T,T,T
iDR3.STRIPE82-0004.037913,V,T,T,T,T
iDR3.STRIPE82-0002.046408,T,V,T,T,T
iDR3.STRIPE82-0030.020958,T,T,T,V,T
iDR3.STRIPE82-0029.062662,V,T,T,T,T
iDR3.STRIPE82-0028.005690,V,T,T,T,T
iDR3.STRIPE82-0155.032405,T,V,T,T,T
iDR3.STRIPE82-0020.022423,V,T,T,T,T
iDR3.STRIPE82-0120.055814,T,V,T,T,T
iDR3.STRIPE82-0153.028024,T,V,T,T,T
iDR3.STRIPE82-0036.014793,V,T,T,T,T
iDR3.STRIPE82-0048.038171,V,T,T,T,T
iDR3.STRIPE82-0167.009289,T,T,T,T,V
iDR3.STRIPE82-0009.046104,V,T,T,T,T
iDR3.STRIPE82-0060.014478,T,T,T,T,V
iDR3.STRIPE82-0064.017927,T,T,V,T,T
iDR3.STRIPE82-0116.039851,T,T,T,T,V
iDR3.STRIPE82-0146.044668,T,T,T,V,T
iDR3.STRIPE82-0166.008854,T,V,T,T,T
iDR3.STRIPE82-0001.047649,T,T,T,T,V
iDR3.STRIPE82-0011.049448,T,V,T,T,T
iDR3.STRIPE82-0140.019027,T,T,V,T,T
iDR3.STRIPE82-0156.046813,T,T,T,V,T
iDR3.STRIPE82-0011.028952,T,T,T,V,T
iDR3.STRIPE82-0042.003372,T,T,V,T,T
iDR3.STRIPE82-0059.013847,T,V,T,T,T
iDR3.STRIPE82-0047.017462,T,T,T,T,V
iDR3.STRIPE82-0020.009211,V,T,T,T,T
iDR3.STRIPE82-0170.037598,T,T,V,T,T
iDR3.STRIPE82-0018.042634,T,T,T,V,T
iDR3.STRIPE82-0113.023479,T,T,T,V,T
iDR3.STRIPE82-0003.026062,T,T,T,V,T
iDR3.STRIPE82-0156.039045,T,V,T,T,T
iDR3.STRIPE82-0119.014055,T,V,T,T,T
iDR3.STRIPE82-0143.004783,T,V,T,T,T
iDR3.STRIPE82-0052.035675,T,T,T,T,V
iDR3.STRIPE82-0158.022340,T,T,T,V,T
iDR3.STRIPE82-0129.040362,T,T,T,V,T
iDR3.STRIPE82-0011.023424,T,T,V,T,T
iDR3.STRIPE82-0022.008353,T,T,V,T,T
iDR3.STRIPE82-0170.053885,T,T,T,T,V
iDR3.STRIPE82-0160.037748,T,T,T,V,T
iDR3.STRIPE82-0037.004326,V,T,T,T,T
iDR3.STRIPE82-0015.026487,T,T,T,T,V
iDR3.STRIPE82-0164.009199,V,T,T,T,T
iDR3.STRIPE82-0009.044044,T,T,T,T,V
iDR3.STRIPE82-0034.016037,V,T,T,T,T
iDR3.STRIPE82-0077.036683,T,T,T,V,T
iDR3.STRIPE82-0133.022395,T,T,V,T,T
iDR3.STRIPE82-0143.010640,V,T,T,T,T
iDR3.STRIPE82-0059.061574,T,T,T,T,V
iDR3.STRIPE82-0122.054225,V,T,T,T,T
iDR3.STRIPE82-0170.004799,T,V,T,T,T
iDR3.STRIPE82-0007.043610,V,T,T,T,T
iDR3.STRIPE82-0162.042689,T,V,T,T,T
iDR3.STRIPE82-0003.035529,T,V,T,T,T
iDR3.STRIPE82-0034.039332,T,V,T,T,T
iDR3.STRIPE82-0105.076238,T,T,V,T,T
iDR3.STRIPE82-0136.016205,T,T,T,T,V
iDR3.STRIPE82-0012.028911,T,T,T,T,V
iDR3.STRIPE82-0116.019823,T,V,T,T,T
iDR3.STRIPE82-0058.034532,T,T,T,V,T
iDR3.STRIPE82-0006.024507,V,T,T,T,T
iDR3.STRIPE82-0028.002211,V,T,T,T,T
iDR3.STRIPE82-0012.014658,T,V,T,T,T
iDR3.STRIPE82-0107.022206,T,T,T,V,T
iDR3.STRIPE82-0153.016395,T,T,T,T,V
iDR3.STRIPE82-0013.014083,T,V,T,T,T
iDR3.STRIPE82-0019.046610,T,V,T,T,T
iDR3.STRIPE82-0038.030265,T,T,V,T,T
iDR3.STRIPE82-0002.036607,V,T,T,T,T
iDR3.STRIPE82-0001.038318,T,V,T,T,T
iDR3.STRIPE82-0039.034763,T,T,T,T,V
iDR3.STRIPE82-0150.010445,T,T,T,T,V
iDR3.STRIPE82-0061.058108,T,T,T,T,V
iDR3.STRIPE82-0167.010006,V,T,T,T,T
iDR3.STRIPE82-0140.009024,T,T,T,V,T
iDR3.STRIPE82-0136.008394,V,T,T,T,T
iDR3.STRIPE82-0021.016222,T,T,T,T,V
iDR3.STRIPE82-0154.047187,T,T,T,T,V
iDR3.STRIPE82-0022.001792,T,T,T,T,V
iDR3.STRIPE82-0151.000038,T,T,T,V,T
iDR3.STRIPE82-0043.025762,T,T,T,T,V
iDR3.STRIPE82-0123.026410,T,V,T,T,T
iDR3.STRIPE82-0166.036221,V,T,T,T,T
iDR3.STRIPE82-0038.004848,T,T,T,T,V
iDR3.STRIPE82-0036.012812,T,T,V,T,T
iDR3.STRIPE82-0125.010919,T,T,T,V,T
iDR3.STRIPE82-0010.043106,T,T,T,V,T
iDR3.STRIPE82-0163.005848,T,T,V,T,T
iDR3.STRIPE82-0078.002900,V,T,T,T,T
iDR3.STRIPE82-0052.030506,T,T,V,T,T
iDR3.STRIPE82-0053.010728,T,T,T,V,T
iDR3.STRIPE82-0035.036732,T,T,T,V,T
iDR3.STRIPE82-0149.041016,T,T,T,T,V
iDR3.STRIPE82-0030.043208,V,T,T,T,T
iDR3.STRIPE82-0166.023357,V,T,T,T,T
iDR3.STRIPE82-0036.023283,T,V,T,T,T
iDR3.STRIPE82-0015.032054,T,T,V,T,T
iDR3.STRIPE82-0032.045442,T,T,V,T,T
iDR3.STRIPE82-0040.002094,T,T,V,T,T
iDR3.STRIPE82-0028.034650,V,T,T,T,T
iDR3.STRIPE82-0124.030097,T,V,T,T,T
iDR3.STRIPE82-0048.055381,T,T,T,V,T
iDR3.STRIPE82-0123.012912,T,V,T,T,T
iDR3.STRIPE82-0046.022507,V,T,T,T,T
iDR3.STRIPE82-0166.044455,T,T,V,T,T
iDR3.STRIPE82-0115.053432,T,T,T,V,T
iDR3.STRIPE82-0055.011855,V,T,T,T,T
iDR3.STRIPE82-0012.041910,T,T,T,T,V
iDR3.STRIPE82-0149.050426,T,T,T,T,V
iDR3.STRIPE82-0082.021554,V,T,T,T,T
iDR3.STRIPE82-0001.001877,T,T,T,T,V
iDR3.STRIPE82-0029.041140,T,T,T,T,V
iDR3.STRIPE82-0063.048609,T,T,V,T,T
iDR3.STRIPE82-0165.013655,T,V,T,T,T
iDR3.STRIPE82-0051.065091,T,T,T,T,V
iDR3.STRIPE82-0033.009345,T,T,T,T,V
iDR3.STRIPE82-0045.035725,T,T,T,T,V
iDR3.STRIPE82-0167.060825,T,T,T,T,V
iDR3.STRIPE82-0010.031649,T,V,T,T,T
iDR3.STRIPE82-0029.055461,T,V,T,T,T
iDR3.STRIPE82-0052.018405,T,T,T,V,T
iDR3.STRIPE82-0035.034403,T,V,T,T,T
iDR3.STRIPE82-0022.036162,T,T,V,T,T
iDR3.STRIPE82-0015.025476,T,V,T,T,T
iDR3.STRIPE82-0016.029176,T,T,V,T,T
iDR3.STRIPE82-0166.026844,T,T,T,T,V
iDR3.STRIPE82-0071.032729,T,V,T,T,T
iDR3.STRIPE82-0163.018717,V,T,T,T,T
iDR3.STRIPE82-0124.042339,T,T,T,T,V
iDR3.STRIPE82-0008.017154,T,T,T,V,T
iDR3.STRIPE82-0029.055600,T,T,T,V,T
iDR3.STRIPE82-0120.054956,T,T,T,T,V
iDR3.STRIPE82-0020.026073,T,T,T,V,T
iDR3.STRIPE82-0028.026252,T,T,T,V,T
iDR3.STRIPE82-0061.027424,T,T,T,V,T
iDR3.STRIPE82-0020.022757,V,T,T,T,T
iDR3.STRIPE82-0125.024556,T,T,T,T,V
iDR3.STRIPE82-0162.032532,T,T,V,T,T
iDR3.STRIPE82-0134.039459,T,V,T,T,T
iDR3.STRIPE82-0010.018661,T,V,T,T,T
iDR3.STRIPE82-0137.033571,V,T,T,T,T
iDR3.STRIPE82-0018.065750,T,T,T,V,T
iDR3.STRIPE82-0136.009609,T,T,V,T,T
iDR3.STRIPE82-0168.009138,T,T,V,T,T
iDR3.STRIPE82-0034.049613,T,V,T,T,T
iDR3.STRIPE82-0161.016260,T,T,T,T,V
iDR3.STRIPE82-0111.039876,T,T,V,T,T
iDR3.STRIPE82-0124.057785,V,T,T,T,T
iDR3.STRIPE82-0138.008337,T,T,V,T,T
iDR3.STRIPE82-0169.009785,T,T,T,V,T
iDR3.STRIPE82-0003.024181,T,T,T,V,T
iDR3.STRIPE82-0152.021163,V,T,T,T,T
iDR3.STRIPE82-0021.039717,T,V,T,T,T
iDR3.STRIPE82-0017.036580,T,T,T,V,T
iDR3.STRIPE82-0035.040047,T,T,T,V,T
iDR3.STRIPE82-0112.052197,T,T,T,V,T
iDR3.STRIPE82-0131.056412,T,T,T,V,T
iDR3.STRIPE82-0150.005627,T,T,V,T,T
iDR3.STRIPE82-0062.016086,T,T,V,T,T
iDR3.STRIPE82-0014.006531,T,T,T,T,V
iDR3.STRIPE82-0146.018187,T,V,T,T,T
iDR3.STRIPE82-0116.033483,V,T,T,T,T
iDR3.STRIPE82-0015.023914,V,T,T,T,T
iDR3.STRIPE82-0054.041539,V,T,T,T,T
iDR3.STRIPE82-0027.050136,T,V,T,T,T
iDR3.STRIPE82-0024.024337,T,T,T,V,T
iDR3.STRIPE82-0014.000970,V,T,T,T,T
iDR3.STRIPE82-0157.035328,T,T,T,T,V
iDR3.STRIPE82-0167.010931,T,T,V,T,T
iDR3.STRIPE82-0146.039890,T,T,T,T,V
iDR3.STRIPE82-0040.010891,T,T,T,T,V
iDR3.STRIPE82-0157.006763,T,T,T,T,V
iDR3.STRIPE82-0034.020940,T,V,T,T,T
iDR3.STRIPE82-0137.037943,T,T,T,V,T
iDR3.STRIPE82-0146.045926,T,T,V,T,T
iDR3.STRIPE82-0007.022000,T,T,T,V,T
iDR3.STRIPE82-0149.009129,T,T,T,T,V
iDR3.STRIPE82-0139.025706,T,V,T,T,T
iDR3.STRIPE82-0162.026907,T,V,T,T,T
iDR3.STRIPE82-0163.050044,T,V,T,T,T
iDR3.STRIPE82-0064.028114,T,T,T,T,V
iDR3.STRIPE82-0060.027069,T,T,V,T,T
iDR3.STRIPE82-0016.029808,T,T,V,T,T
iDR3.STRIPE82-0138.025639,T,T,V,T,T
iDR3.STRIPE82-0038.038203,T,V,T,T,T
iDR3.STRIPE82-0058.014425,T,T,T,V,T
iDR3.STRIPE82-0060.002938,T,T,T,V,T
iDR3.STRIPE82-0130.016003,T,T,V,T,T
iDR3.STRIPE82-0060.035878,T,T,V,T,T
iDR3.STRIPE82-0148.011024,V,T,T,T,T
iDR3.STRIPE82-0166.010493,T,V,T,T,T
iDR3.STRIPE82-0032.005724,T,T,V,T,T
iDR3.STRIPE82-0022.018232,T,T,T,T,V
iDR3.STRIPE82-0028.017493,V,T,T,T,T
iDR3.STRIPE82-0165.021345,T,T,T,V,T
iDR3.STRIPE82-0121.002420,T,T,T,T,V
iDR3.STRIPE82-0006.014519,T,V,T,T,T
iDR3.STRIPE82-0038.029062,T,T,V,T,T
iDR3.STRIPE82-0115.040630,T,T,T,V,T
iDR3.STRIPE82-0148.032732,T,T,T,T,V
iDR3.STRIPE82-0002.018401,T,T,T,T,V
iDR3.STRIPE82-0024.030144,T,V,T,T,T
iDR3.STRIPE82-0120.027470,V,T,T,T,T
iDR3.STRIPE82-0111.023059,T,T,T,V,T
iDR3.STRIPE82-0119.051962,T,T,T,V,T
iDR3.STRIPE82-0169.012579,V,T,T,T,T
iDR3.STRIPE82-0136.027312,V,T,T,T,T
iDR3.STRIPE82-0036.006642,T,T,T,T,V
iDR3.STRIPE82-0035.021343,V,T,T,T,T
iDR3.STRIPE82-0009.032774,V,T,T,T,T
iDR3.STRIPE82-0163.011732,T,T,T,T,V
iDR3.STRIPE82-0003.034039,T,V,T,T,T
iDR3.STRIPE82-0017.022905,T,T,V,T,T
iDR3.STRIPE82-0019.029257,T,V,T,T,T
iDR3.STRIPE82-0122.043215,T,T,V,T,T
iDR3.STRIPE82-0005.020490,T,V,T,T,T
iDR3.STRIPE82-0004.017239,T,T,T,T,V
iDR3.STRIPE82-0035.042006,T,V,T,T,T
iDR3.STRIPE82-0046.033454,T,T,T,T,V
iDR3.STRIPE82-0139.045171,V,T,T,T,T
iDR3.STRIPE82-0123.033067,T,V,T,T,T
iDR3.STRIPE82-0035.030826,V,T,T,T,T
iDR3.STRIPE82-0075.015148,T,T,T,T,V
iDR3.STRIPE82-0019.016857,T,T,V,T,T
iDR3.STRIPE82-0140.036157,T,T,T,T,V
iDR3.STRIPE82-0129.017637,V,T,T,T,T
iDR3.STRIPE82-0015.052342,T,V,T,T,T
iDR3.STRIPE82-0161.002263,T,T,T,T,V
iDR3.STRIPE82-0041.039677,T,T,T,T,V
iDR3.STRIPE82-0108.041494,T,T,V,T,T
iDR3.STRIPE82-0143.051435,T,T,T,V,T
iDR3.STRIPE82-0133.008465,T,T,V,T,T
iDR3.STRIPE82-0072.035842,V,T,T,T,T
iDR3.STRIPE82-0123.013958,T,T,T,T,V
iDR3.STRIPE82-0063.025464,T,T,T,T,V
iDR3.STRIPE82-0121.022872,T,T,T,T,V
iDR3.STRIPE82-0152.060197,T,T,T,V,T
iDR3.STRIPE82-0133.051922,V,T,T,T,T
iDR3.STRIPE82-0040.009666,T,T,T,T,V
iDR3.STRIPE82-0111.002727,T,T,T,T,V
iDR3.STRIPE82-0004.038095,T,T,T,V,T
iDR3.STRIPE82-0031.014870,V,T,T,T,T
iDR3.STRIPE82-0126.025184,T,T,T,T,V
iDR3.STRIPE82-0058.042284,T,T,T,T,V
iDR3.STRIPE82-0135.053588,T,T,T,T,V
iDR3.STRIPE82-0152.029741,T,T,T,V,T
iDR3.STRIPE82-0015.043216,V,T,T,T,T
iDR3.STRIPE82-0104.048726,T,T,T,V,T
iDR3.STRIPE82-0009.027472,V,T,T,T,T
iDR3.STRIPE82-0003.022460,V,T,T,T,T
iDR3.STRIPE82-0042.036477,T,V,T,T,T
iDR3.STRIPE82-0038.015981,V,T,T,T,T
iDR3.STRIPE82-0137.014351,V,T,T,T,T
iDR3.STRIPE82-0025.059496,T,T,T,T,V
iDR3.STRIPE82-0078.005662,V,T,T,T,T
iDR3.STRIPE82-0038.044008,T,T,V,T,T
iDR3.STRIPE82-0164.004995,T,T,V,T,T
iDR3.STRIPE82-0118.046730,T,T,T,V,T
iDR3.STRIPE82-0047.035707,T,V,T,T,T
iDR3.STRIPE82-0139.047939,T,V,T,T,T
iDR3.STRIPE82-0142.017291,T,T,T,T,V
iDR3.STRIPE82-0168.021113,T,T,T,T,V
iDR3.STRIPE82-0166.030823,V,T,T,T,T
iDR3.STRIPE82-0029.042414,T,T,V,T,T
iDR3.STRIPE82-0132.024098,T,V,T,T,T
iDR3.STRIPE82-0153.058899,V,T,T,T,T
iDR3.STRIPE82-0012.044735,T,T,V,T,T
iDR3.STRIPE82-0054.009039,T,V,T,T,T
iDR3.STRIPE82-0032.019957,T,T,V,T,T
iDR3.STRIPE82-0113.031507,T,T,T,T,V
iDR3.STRIPE82-0025.050421,T,T,T,T,V
iDR3.STRIPE82-0124.069041,V,T,T,T,T
iDR3.STRIPE82-0003.019623,T,T,V,T,T
iDR3.STRIPE82-0006.039586,T,T,T,T,V
iDR3.STRIPE82-0116.056513,T,V,T,T,T
iDR3.STRIPE82-0010.008774,T,T,V,T,T
iDR3.STRIPE82-0061.040529,T,T,T,V,T
