,ID
9955,b'iDR4_3_STRIPE82-0076_0009209                      '
9956,b'iDR4_3_STRIPE82-0076_0009576                      '
9957,b'iDR4_3_STRIPE82-0076_0009580                      '
9958,b'iDR4_3_STRIPE82-0076_0009917                      '
9959,b'iDR4_3_STRIPE82-0076_0010168                      '
9960,b'iDR4_3_STRIPE82-0076_0010928                      '
9961,b'iDR4_3_STRIPE82-0076_0010943                      '
9962,b'iDR4_3_STRIPE82-0076_0011679                      '
9963,b'iDR4_3_STRIPE82-0076_0011772                      '
9964,b'iDR4_3_STRIPE82-0076_0012162                      '
9965,b'iDR4_3_STRIPE82-0076_0012700                      '
9966,b'iDR4_3_STRIPE82-0076_0013131                      '
9967,b'iDR4_3_STRIPE82-0076_0013257                      '
9968,b'iDR4_3_STRIPE82-0076_0014200                      '
9969,b'iDR4_3_STRIPE82-0076_0014213                      '
9970,b'iDR4_3_STRIPE82-0076_0014513                      '
9971,b'iDR4_3_STRIPE82-0076_0014629                      '
9972,b'iDR4_3_STRIPE82-0076_0014846                      '
9973,b'iDR4_3_STRIPE82-0076_0015023                      '
9974,b'iDR4_3_STRIPE82-0076_0015050                      '
9975,b'iDR4_3_STRIPE82-0076_0015694                      '
9976,b'iDR4_3_STRIPE82-0076_0016132                      '
9977,b'iDR4_3_STRIPE82-0076_0016630                      '
9978,b'iDR4_3_STRIPE82-0076_0017047                      '
9979,b'iDR4_3_STRIPE82-0076_0017110                      '
9980,b'iDR4_3_STRIPE82-0076_0017432                      '
9981,b'iDR4_3_STRIPE82-0076_0017650                      '
9982,b'iDR4_3_STRIPE82-0076_0019791                      '
9983,b'iDR4_3_STRIPE82-0076_0020081                      '
9984,b'iDR4_3_STRIPE82-0076_0020528                      '
9985,b'iDR4_3_STRIPE82-0076_0020706                      '
9986,b'iDR4_3_STRIPE82-0076_0020900                      '
9987,b'iDR4_3_STRIPE82-0076_0021111                      '
9988,b'iDR4_3_STRIPE82-0076_0021163                      '
9989,b'iDR4_3_STRIPE82-0076_0023832                      '
9990,b'iDR4_3_STRIPE82-0076_0023980                      '
9991,b'iDR4_3_STRIPE82-0076_0024940                      '
9992,b'iDR4_3_STRIPE82-0076_0025834                      '
9993,b'iDR4_3_STRIPE82-0076_0027126                      '
9994,b'iDR4_3_STRIPE82-0076_0027155                      '
9995,b'iDR4_3_STRIPE82-0076_0027255                      '
9996,b'iDR4_3_STRIPE82-0076_0027713                      '
9997,b'iDR4_3_STRIPE82-0076_0028062                      '
9998,b'iDR4_3_STRIPE82-0076_0028369                      '
9999,b'iDR4_3_STRIPE82-0076_0029117                      '
10000,b'iDR4_3_STRIPE82-0076_0029331                      '
10001,b'iDR4_3_STRIPE82-0076_0029380                      '
10002,b'iDR4_3_STRIPE82-0076_0029754                      '
10003,b'iDR4_3_STRIPE82-0076_0030310                      '
10004,b'iDR4_3_STRIPE82-0076_0031299                      '
10005,b'iDR4_3_STRIPE82-0076_0031978                      '
10006,b'iDR4_3_STRIPE82-0076_0032992                      '
10007,b'iDR4_3_STRIPE82-0076_0033004                      '
10008,b'iDR4_3_STRIPE82-0076_0033464                      '
10009,b'iDR4_3_STRIPE82-0076_0034217                      '
10010,b'iDR4_3_STRIPE82-0076_0035500                      '
10011,b'iDR4_3_STRIPE82-0076_0036013                      '
10012,b'iDR4_3_STRIPE82-0076_0036834                      '
10013,b'iDR4_3_STRIPE82-0076_0037220                      '
10014,b'iDR4_3_STRIPE82-0076_0037375                      '
10015,b'iDR4_3_STRIPE82-0076_0038756                      '
10016,b'iDR4_3_STRIPE82-0076_0039795                      '
10017,b'iDR4_3_STRIPE82-0076_0040653                      '
10018,b'iDR4_3_STRIPE82-0076_0040698                      '
10019,b'iDR4_3_STRIPE82-0076_0041273                      '
10020,b'iDR4_3_STRIPE82-0076_0042287                      '
10021,b'iDR4_3_STRIPE82-0076_0042462                      '
10022,b'iDR4_3_STRIPE82-0076_0043006                      '
10023,b'iDR4_3_STRIPE82-0076_0043797                      '
10024,b'iDR4_3_STRIPE82-0067_0004696                      '
10025,b'iDR4_3_STRIPE82-0067_0004785                      '
10026,b'iDR4_3_STRIPE82-0067_0005264                      '
10027,b'iDR4_3_STRIPE82-0067_0009211                      '
10028,b'iDR4_3_STRIPE82-0067_0010804                      '
10029,b'iDR4_3_STRIPE82-0067_0011059                      '
10030,b'iDR4_3_STRIPE82-0067_0011355                      '
10031,b'iDR4_3_STRIPE82-0067_0011560                      '
10032,b'iDR4_3_STRIPE82-0067_0014249                      '
10033,b'iDR4_3_STRIPE82-0067_0015230                      '
10034,b'iDR4_3_STRIPE82-0067_0015408                      '
10035,b'iDR4_3_STRIPE82-0067_0016844                      '
10036,b'iDR4_3_STRIPE82-0067_0016886                      '
10037,b'iDR4_3_STRIPE82-0067_0017744                      '
10038,b'iDR4_3_STRIPE82-0067_0018335                      '
10039,b'iDR4_3_STRIPE82-0067_0019434                      '
10040,b'iDR4_3_STRIPE82-0067_0019757                      '
10041,b'iDR4_3_STRIPE82-0067_0020130                      '
10042,b'iDR4_3_STRIPE82-0067_0020154                      '
10043,b'iDR4_3_STRIPE82-0067_0021084                      '
10044,b'iDR4_3_STRIPE82-0067_0022020                      '
10045,b'iDR4_3_STRIPE82-0067_0024088                      '
10046,b'iDR4_3_STRIPE82-0067_0025172                      '
10047,b'iDR4_3_STRIPE82-0067_0025455                      '
10048,b'iDR4_3_STRIPE82-0067_0026095                      '
10049,b'iDR4_3_STRIPE82-0067_0031397                      '
10050,b'iDR4_3_STRIPE82-0067_0031439                      '
10051,b'iDR4_3_STRIPE82-0067_0031946                      '
10052,b'iDR4_3_STRIPE82-0067_0032518                      '
10053,b'iDR4_3_STRIPE82-0067_0033563                      '
10054,b'iDR4_3_STRIPE82-0067_0033978                      '
10055,b'iDR4_3_STRIPE82-0067_0034643                      '
10056,b'iDR4_3_STRIPE82-0067_0034881                      '
10057,b'iDR4_3_STRIPE82-0067_0035484                      '
10058,b'iDR4_3_STRIPE82-0067_0036173                      '
10059,b'iDR4_3_STRIPE82-0067_0036931                      '
10060,b'iDR4_3_STRIPE82-0067_0038458                      '
10061,b'iDR4_3_STRIPE82-0067_0038812                      '
10062,b'iDR4_3_STRIPE82-0067_0038847                      '
10063,b'iDR4_3_STRIPE82-0067_0038853                      '
10064,b'iDR4_3_STRIPE82-0067_0038981                      '
10065,b'iDR4_3_STRIPE82-0067_0039219                      '
10066,b'iDR4_3_STRIPE82-0067_0039505                      '
10067,b'iDR4_3_STRIPE82-0067_0039978                      '
10068,b'iDR4_3_STRIPE82-0067_0040023                      '
10069,b'iDR4_3_STRIPE82-0067_0042431                      '
10071,b'iDR4_3_STRIPE82-0038_0000302                      '
10072,b'iDR4_3_STRIPE82-0038_0000328                      '
10074,b'iDR4_3_STRIPE82-0038_0000455                      '
10076,b'iDR4_3_STRIPE82-0038_0000681                      '
10077,b'iDR4_3_STRIPE82-0038_0000899                      '
10078,b'iDR4_3_STRIPE82-0038_0001098                      '
10080,b'iDR4_3_STRIPE82-0038_0001498                      '
10081,b'iDR4_3_STRIPE82-0038_0001641                      '
10082,b'iDR4_3_STRIPE82-0038_0001668                      '
10083,b'iDR4_3_STRIPE82-0038_0001740                      '
10084,b'iDR4_3_STRIPE82-0038_0001755                      '
10085,b'iDR4_3_STRIPE82-0038_0001763                      '
10086,b'iDR4_3_STRIPE82-0038_0001964                      '
10087,b'iDR4_3_STRIPE82-0038_0002054                      '
10088,b'iDR4_3_STRIPE82-0038_0002070                      '
10089,b'iDR4_3_STRIPE82-0038_0002238                      '
10090,b'iDR4_3_STRIPE82-0038_0002256                      '
10091,b'iDR4_3_STRIPE82-0038_0002304                      '
10092,b'iDR4_3_STRIPE82-0038_0002678                      '
10095,b'iDR4_3_STRIPE82-0038_0002989                      '
10096,b'iDR4_3_STRIPE82-0038_0003072                      '
10097,b'iDR4_3_STRIPE82-0038_0003104                      '
10098,b'iDR4_3_STRIPE82-0038_0003137                      '
10099,b'iDR4_3_STRIPE82-0038_0003231                      '
10100,b'iDR4_3_STRIPE82-0038_0003300                      '
10102,b'iDR4_3_STRIPE82-0038_0003618                      '
10103,b'iDR4_3_STRIPE82-0038_0003745                      '
10104,b'iDR4_3_STRIPE82-0038_0003949                      '
10105,b'iDR4_3_STRIPE82-0038_0004001                      '
10106,b'iDR4_3_STRIPE82-0038_0004297                      '
10107,b'iDR4_3_STRIPE82-0038_0004317                      '
10108,b'iDR4_3_STRIPE82-0038_0004434                      '
10109,b'iDR4_3_STRIPE82-0038_0004517                      '
10110,b'iDR4_3_STRIPE82-0038_0004576                      '
10111,b'iDR4_3_STRIPE82-0038_0004676                      '
10112,b'iDR4_3_STRIPE82-0038_0004697                      '
10114,b'iDR4_3_STRIPE82-0038_0004966                      '
10115,b'iDR4_3_STRIPE82-0038_0005336                      '
10117,b'iDR4_3_STRIPE82-0038_0005624                      '
10118,b'iDR4_3_STRIPE82-0038_0005666                      '
10119,b'iDR4_3_STRIPE82-0038_0005805                      '
10120,b'iDR4_3_STRIPE82-0038_0005932                      '
10121,b'iDR4_3_STRIPE82-0038_0006324                      '
10122,b'iDR4_3_STRIPE82-0038_0006358                      '
10124,b'iDR4_3_STRIPE82-0038_0006455                      '
10125,b'iDR4_3_STRIPE82-0038_0006474                      '
10126,b'iDR4_3_STRIPE82-0038_0006476                      '
10127,b'iDR4_3_STRIPE82-0038_0006539                      '
10129,b'iDR4_3_STRIPE82-0038_0006882                      '
10130,b'iDR4_3_STRIPE82-0038_0006888                      '
10131,b'iDR4_3_STRIPE82-0038_0006904                      '
10133,b'iDR4_3_STRIPE82-0038_0007039                      '
10134,b'iDR4_3_STRIPE82-0038_0007079                      '
10135,b'iDR4_3_STRIPE82-0038_0007134                      '
10138,b'iDR4_3_STRIPE82-0038_0007601                      '
10139,b'iDR4_3_STRIPE82-0038_0007617                      '
10140,b'iDR4_3_STRIPE82-0038_0007679                      '
10141,b'iDR4_3_STRIPE82-0038_0007931                      '
10142,b'iDR4_3_STRIPE82-0038_0008038                      '
10143,b'iDR4_3_STRIPE82-0038_0008064                      '
10144,b'iDR4_3_STRIPE82-0038_0008356                      '
10145,b'iDR4_3_STRIPE82-0038_0008412                      '
10146,b'iDR4_3_STRIPE82-0038_0008436                      '
10148,b'iDR4_3_STRIPE82-0038_0008816                      '
10149,b'iDR4_3_STRIPE82-0038_0009026                      '
10150,b'iDR4_3_STRIPE82-0038_0009204                      '
10152,b'iDR4_3_STRIPE82-0038_0009343                      '
10153,b'iDR4_3_STRIPE82-0038_0009444                      '
10154,b'iDR4_3_STRIPE82-0038_0009669                      '
10155,b'iDR4_3_STRIPE82-0038_0009763                      '
10156,b'iDR4_3_STRIPE82-0038_0009948                      '
10158,b'iDR4_3_STRIPE82-0038_0010083                      '
10159,b'iDR4_3_STRIPE82-0038_0010244                      '
10160,b'iDR4_3_STRIPE82-0038_0010270                      '
10161,b'iDR4_3_STRIPE82-0038_0010322                      '
10162,b'iDR4_3_STRIPE82-0038_0010439                      '
10163,b'iDR4_3_STRIPE82-0038_0010512                      '
10164,b'iDR4_3_STRIPE82-0038_0010561                      '
10165,b'iDR4_3_STRIPE82-0038_0010565                      '
10166,b'iDR4_3_STRIPE82-0038_0010583                      '
10167,b'iDR4_3_STRIPE82-0038_0010647                      '
10168,b'iDR4_3_STRIPE82-0038_0010682                      '
10169,b'iDR4_3_STRIPE82-0038_0010690                      '
10170,b'iDR4_3_STRIPE82-0038_0010775                      '
10171,b'iDR4_3_STRIPE82-0038_0010812                      '
10172,b'iDR4_3_STRIPE82-0038_0010855                      '
10173,b'iDR4_3_STRIPE82-0038_0010873                      '
10174,b'iDR4_3_STRIPE82-0038_0010974                      '
10175,b'iDR4_3_STRIPE82-0038_0010986                      '
10176,b'iDR4_3_STRIPE82-0038_0011025                      '
10177,b'iDR4_3_STRIPE82-0038_0011030                      '
10178,b'iDR4_3_STRIPE82-0038_0011131                      '
10179,b'iDR4_3_STRIPE82-0038_0011640                      '
10180,b'iDR4_3_STRIPE82-0038_0011681                      '
10181,b'iDR4_3_STRIPE82-0038_0011693                      '
10183,b'iDR4_3_STRIPE82-0038_0011974                      '
10185,b'iDR4_3_STRIPE82-0038_0012174                      '
10186,b'iDR4_3_STRIPE82-0038_0012201                      '
10188,b'iDR4_3_STRIPE82-0038_0012269                      '
10189,b'iDR4_3_STRIPE82-0038_0012361                      '
10191,b'iDR4_3_STRIPE82-0038_0012666                      '
10192,b'iDR4_3_STRIPE82-0038_0012697                      '
10193,b'iDR4_3_STRIPE82-0038_0012789                      '
10194,b'iDR4_3_STRIPE82-0038_0012858                      '
10195,b'iDR4_3_STRIPE82-0038_0012892                      '
10196,b'iDR4_3_STRIPE82-0038_0012944                      '
10197,b'iDR4_3_STRIPE82-0038_0012960                      '
10198,b'iDR4_3_STRIPE82-0038_0012976                      '
10199,b'iDR4_3_STRIPE82-0038_0012982                      '
10200,b'iDR4_3_STRIPE82-0038_0013044                      '
10201,b'iDR4_3_STRIPE82-0038_0013167                      '
10202,b'iDR4_3_STRIPE82-0038_0013319                      '
10203,b'iDR4_3_STRIPE82-0038_0013368                      '
10204,b'iDR4_3_STRIPE82-0038_0013384                      '
10206,b'iDR4_3_STRIPE82-0038_0013482                      '
10207,b'iDR4_3_STRIPE82-0038_0013511                      '
10208,b'iDR4_3_STRIPE82-0038_0013540                      '
10209,b'iDR4_3_STRIPE82-0038_0013621                      '
10210,b'iDR4_3_STRIPE82-0038_0013638                      '
10212,b'iDR4_3_STRIPE82-0038_0013723                      '
10214,b'iDR4_3_STRIPE82-0038_0014214                      '
10215,b'iDR4_3_STRIPE82-0038_0014231                      '
10216,b'iDR4_3_STRIPE82-0038_0014364                      '
10217,b'iDR4_3_STRIPE82-0038_0014434                      '
10218,b'iDR4_3_STRIPE82-0038_0014528                      '
10220,b'iDR4_3_STRIPE82-0038_0014587                      '
10221,b'iDR4_3_STRIPE82-0038_0014754                      '
10222,b'iDR4_3_STRIPE82-0038_0014818                      '
10223,b'iDR4_3_STRIPE82-0038_0014988                      '
10224,b'iDR4_3_STRIPE82-0038_0015058                      '
10225,b'iDR4_3_STRIPE82-0038_0015096                      '
10226,b'iDR4_3_STRIPE82-0038_0015159                      '
10227,b'iDR4_3_STRIPE82-0038_0015210                      '
10228,b'iDR4_3_STRIPE82-0038_0015273                      '
10229,b'iDR4_3_STRIPE82-0038_0015449                      '
10230,b'iDR4_3_STRIPE82-0038_0015761                      '
10236,b'iDR4_3_STRIPE82-0038_0016415                      '
10237,b'iDR4_3_STRIPE82-0038_0016670                      '
10238,b'iDR4_3_STRIPE82-0038_0016693                      '
10239,b'iDR4_3_STRIPE82-0038_0016838                      '
10241,b'iDR4_3_STRIPE82-0038_0017120                      '
10242,b'iDR4_3_STRIPE82-0038_0017241                      '
10243,b'iDR4_3_STRIPE82-0038_0017281                      '
10245,b'iDR4_3_STRIPE82-0038_0017434                      '
10246,b'iDR4_3_STRIPE82-0038_0017436                      '
10248,b'iDR4_3_STRIPE82-0038_0017537                      '
10249,b'iDR4_3_STRIPE82-0038_0017564                      '
10250,b'iDR4_3_STRIPE82-0038_0017638                      '
10251,b'iDR4_3_STRIPE82-0038_0017773                      '
10252,b'iDR4_3_STRIPE82-0038_0017827                      '
10253,b'iDR4_3_STRIPE82-0038_0017974                      '
10254,b'iDR4_3_STRIPE82-0038_0017976                      '
10255,b'iDR4_3_STRIPE82-0038_0018132                      '
10256,b'iDR4_3_STRIPE82-0038_0018187                      '
10257,b'iDR4_3_STRIPE82-0038_0018212                      '
10258,b'iDR4_3_STRIPE82-0038_0018220                      '
10259,b'iDR4_3_STRIPE82-0038_0018624                      '
10261,b'iDR4_3_STRIPE82-0038_0018809                      '
10262,b'iDR4_3_STRIPE82-0038_0018840                      '
10263,b'iDR4_3_STRIPE82-0038_0019026                      '
10265,b'iDR4_3_STRIPE82-0038_0019177                      '
10266,b'iDR4_3_STRIPE82-0038_0019436                      '
10267,b'iDR4_3_STRIPE82-0038_0019689                      '
10268,b'iDR4_3_STRIPE82-0038_0019958                      '
10269,b'iDR4_3_STRIPE82-0038_0019986                      '
10271,b'iDR4_3_STRIPE82-0038_0020450                      '
10273,b'iDR4_3_STRIPE82-0038_0020938                      '
10274,b'iDR4_3_STRIPE82-0038_0021094                      '
10275,b'iDR4_3_STRIPE82-0038_0021405                      '
10276,b'iDR4_3_STRIPE82-0038_0021502                      '
10277,b'iDR4_3_STRIPE82-0038_0021506                      '
10278,b'iDR4_3_STRIPE82-0038_0021510                      '
10279,b'iDR4_3_STRIPE82-0038_0022124                      '
10280,b'iDR4_3_STRIPE82-0038_0022641                      '
10281,b'iDR4_3_STRIPE82-0038_0022660                      '
10282,b'iDR4_3_STRIPE82-0038_0022706                      '
10283,b'iDR4_3_STRIPE82-0038_0022855                      '
10284,b'iDR4_3_STRIPE82-0038_0022933                      '
10287,b'iDR4_3_STRIPE82-0038_0023256                      '
10288,b'iDR4_3_STRIPE82-0038_0023303                      '
10289,b'iDR4_3_STRIPE82-0038_0023530                      '
10290,b'iDR4_3_STRIPE82-0038_0023709                      '
10291,b'iDR4_3_STRIPE82-0038_0023744                      '
10294,b'iDR4_3_STRIPE82-0038_0023879                      '
10295,b'iDR4_3_STRIPE82-0038_0023957                      '
10297,b'iDR4_3_STRIPE82-0038_0024000                      '
10298,b'iDR4_3_STRIPE82-0038_0024059                      '
10299,b'iDR4_3_STRIPE82-0038_0024206                      '
10300,b'iDR4_3_STRIPE82-0038_0024438                      '
10301,b'iDR4_3_STRIPE82-0038_0024559                      '
10302,b'iDR4_3_STRIPE82-0038_0024765                      '
10303,b'iDR4_3_STRIPE82-0038_0024782                      '
10304,b'iDR4_3_STRIPE82-0038_0024907                      '
10305,b'iDR4_3_STRIPE82-0038_0024916                      '
10306,b'iDR4_3_STRIPE82-0038_0025008                      '
10307,b'iDR4_3_STRIPE82-0038_0025061                      '
10308,b'iDR4_3_STRIPE82-0038_0025118                      '
10309,b'iDR4_3_STRIPE82-0038_0025137                      '
10310,b'iDR4_3_STRIPE82-0038_0025229                      '
10311,b'iDR4_3_STRIPE82-0038_0025246                      '
10312,b'iDR4_3_STRIPE82-0038_0025422                      '
10314,b'iDR4_3_STRIPE82-0038_0025535                      '
10315,b'iDR4_3_STRIPE82-0038_0025732                      '
10316,b'iDR4_3_STRIPE82-0038_0025793                      '
10317,b'iDR4_3_STRIPE82-0038_0025795                      '
10318,b'iDR4_3_STRIPE82-0038_0026041                      '
10319,b'iDR4_3_STRIPE82-0038_0026174                      '
10322,b'iDR4_3_STRIPE82-0038_0026408                      '
10324,b'iDR4_3_STRIPE82-0038_0026651                      '
10326,b'iDR4_3_STRIPE82-0038_0026879                      '
10328,b'iDR4_3_STRIPE82-0038_0027462                      '
10329,b'iDR4_3_STRIPE82-0038_0027492                      '
10330,b'iDR4_3_STRIPE82-0038_0027636                      '
10333,b'iDR4_3_STRIPE82-0038_0028095                      '
10334,b'iDR4_3_STRIPE82-0038_0028192                      '
10335,b'iDR4_3_STRIPE82-0038_0028229                      '
10336,b'iDR4_3_STRIPE82-0038_0028248                      '
10337,b'iDR4_3_STRIPE82-0038_0028437                      '
10338,b'iDR4_3_STRIPE82-0038_0028478                      '
10339,b'iDR4_3_STRIPE82-0038_0028755                      '
10340,b'iDR4_3_STRIPE82-0038_0028970                      '
10341,b'iDR4_3_STRIPE82-0038_0029129                      '
10342,b'iDR4_3_STRIPE82-0038_0029135                      '
10343,b'iDR4_3_STRIPE82-0038_0029186                      '
10345,b'iDR4_3_STRIPE82-0038_0029817                      '
10346,b'iDR4_3_STRIPE82-0038_0029987                      '
10347,b'iDR4_3_STRIPE82-0038_0030032                      '
10348,b'iDR4_3_STRIPE82-0038_0030265                      '
10349,b'iDR4_3_STRIPE82-0038_0030633                      '
10350,b'iDR4_3_STRIPE82-0038_0030743                      '
10351,b'iDR4_3_STRIPE82-0038_0030756                      '
10352,b'iDR4_3_STRIPE82-0038_0030913                      '
10353,b'iDR4_3_STRIPE82-0038_0031429                      '
10354,b'iDR4_3_STRIPE82-0038_0031569                      '
10355,b'iDR4_3_STRIPE82-0038_0031845                      '
10356,b'iDR4_3_STRIPE82-0038_0032242                      '
10357,b'iDR4_3_STRIPE82-0038_0032248                      '
10358,b'iDR4_3_STRIPE82-0038_0032504                      '
10359,b'iDR4_3_STRIPE82-0038_0032697                      '
10360,b'iDR4_3_STRIPE82-0038_0032753                      '
10361,b'iDR4_3_STRIPE82-0038_0032981                      '
10362,b'iDR4_3_STRIPE82-0038_0033030                      '
10363,b'iDR4_3_STRIPE82-0038_0033031                      '
10364,b'iDR4_3_STRIPE82-0038_0033758                      '
10365,b'iDR4_3_STRIPE82-0038_0033826                      '
10366,b'iDR4_3_STRIPE82-0038_0033859                      '
10367,b'iDR4_3_STRIPE82-0038_0034396                      '
10368,b'iDR4_3_STRIPE82-0038_0034398                      '
10369,b'iDR4_3_STRIPE82-0038_0034517                      '
10370,b'iDR4_3_STRIPE82-0038_0034617                      '
10372,b'iDR4_3_STRIPE82-0038_0034783                      '
10373,b'iDR4_3_STRIPE82-0038_0035022                      '
10374,b'iDR4_3_STRIPE82-0038_0035081                      '
10375,b'iDR4_3_STRIPE82-0038_0035169                      '
10376,b'iDR4_3_STRIPE82-0038_0035194                      '
10377,b'iDR4_3_STRIPE82-0038_0035351                      '
10378,b'iDR4_3_STRIPE82-0038_0035389                      '
10379,b'iDR4_3_STRIPE82-0038_0035523                      '
10380,b'iDR4_3_STRIPE82-0038_0035714                      '
10381,b'iDR4_3_STRIPE82-0038_0035758                      '
10382,b'iDR4_3_STRIPE82-0038_0035825                      '
10383,b'iDR4_3_STRIPE82-0038_0036026                      '
10385,b'iDR4_3_STRIPE82-0038_0036237                      '
10386,b'iDR4_3_STRIPE82-0038_0036262                      '
10387,b'iDR4_3_STRIPE82-0038_0036382                      '
10388,b'iDR4_3_STRIPE82-0038_0036487                      '
10389,b'iDR4_3_STRIPE82-0038_0036587                      '
10390,b'iDR4_3_STRIPE82-0038_0036596                      '
10392,b'iDR4_3_STRIPE82-0038_0036881                      '
10393,b'iDR4_3_STRIPE82-0038_0037107                      '
10394,b'iDR4_3_STRIPE82-0038_0037300                      '
10395,b'iDR4_3_STRIPE82-0038_0037464                      '
10396,b'iDR4_3_STRIPE82-0038_0037607                      '
10397,b'iDR4_3_STRIPE82-0038_0037655                      '
10398,b'iDR4_3_STRIPE82-0038_0037763                      '
10399,b'iDR4_3_STRIPE82-0038_0037863                      '
10401,b'iDR4_3_STRIPE82-0038_0037931                      '
10402,b'iDR4_3_STRIPE82-0038_0038009                      '
10403,b'iDR4_3_STRIPE82-0038_0038016                      '
10404,b'iDR4_3_STRIPE82-0038_0038025                      '
10405,b'iDR4_3_STRIPE82-0038_0038058                      '
10406,b'iDR4_3_STRIPE82-0038_0038089                      '
10408,b'iDR4_3_STRIPE82-0038_0038621                      '
10409,b'iDR4_3_STRIPE82-0038_0038846                      '
10410,b'iDR4_3_STRIPE82-0038_0039041                      '
10411,b'iDR4_3_STRIPE82-0038_0039062                      '
10412,b'iDR4_3_STRIPE82-0038_0039257                      '
10413,b'iDR4_3_STRIPE82-0038_0039299                      '
10414,b'iDR4_3_STRIPE82-0038_0039379                      '
10415,b'iDR4_3_STRIPE82-0038_0039644                      '
10416,b'iDR4_3_STRIPE82-0038_0039689                      '
10417,b'iDR4_3_STRIPE82-0038_0039811                      '
10418,b'iDR4_3_STRIPE82-0038_0039990                      '
10419,b'iDR4_3_STRIPE82-0038_0040362                      '
10420,b'iDR4_3_STRIPE82-0038_0040453                      '
10421,b'iDR4_3_STRIPE82-0038_0040467                      '
10423,b'iDR4_3_STRIPE82-0038_0040665                      '
10424,b'iDR4_3_STRIPE82-0038_0040768                      '
10425,b'iDR4_3_STRIPE82-0038_0040903                      '
10427,b'iDR4_3_STRIPE82-0038_0041330                      '
10429,b'iDR4_3_STRIPE82-0038_0041531                      '
10430,b'iDR4_3_STRIPE82-0038_0041588                      '
10431,b'iDR4_3_STRIPE82-0038_0041658                      '
10434,b'iDR4_3_STRIPE82-0038_0041869                      '
10435,b'iDR4_3_STRIPE82-0038_0041946                      '
10436,b'iDR4_3_STRIPE82-0038_0041965                      '
10437,b'iDR4_3_STRIPE82-0038_0042122                      '
10439,b'iDR4_3_STRIPE82-0038_0042198                      '
10440,b'iDR4_3_STRIPE82-0038_0042337                      '
10441,b'iDR4_3_STRIPE82-0038_0042340                      '
10442,b'iDR4_3_STRIPE82-0038_0042347                      '
10443,b'iDR4_3_STRIPE82-0038_0042409                      '
10445,b'iDR4_3_STRIPE82-0038_0042786                      '
10449,b'iDR4_3_STRIPE82-0038_0043229                      '
10450,b'iDR4_3_STRIPE82-0038_0043314                      '
10452,b'iDR4_3_STRIPE82-0038_0043392                      '
10453,b'iDR4_3_STRIPE82-0038_0043476                      '
10454,b'iDR4_3_STRIPE82-0038_0043489                      '
10456,b'iDR4_3_STRIPE82-0038_0043618                      '
10457,b'iDR4_3_STRIPE82-0038_0043903                      '
10458,b'iDR4_3_STRIPE82-0038_0043929                      '
10460,b'iDR4_3_STRIPE82-0038_0044138                      '
10461,b'iDR4_3_STRIPE82-0029_0000049                      '
10462,b'iDR4_3_STRIPE82-0029_0000055                      '
10463,b'iDR4_3_STRIPE82-0029_0000114                      '
10464,b'iDR4_3_STRIPE82-0029_0000185                      '
10465,b'iDR4_3_STRIPE82-0029_0000349                      '
10466,b'iDR4_3_STRIPE82-0029_0000626                      '
10467,b'iDR4_3_STRIPE82-0029_0000690                      '
10468,b'iDR4_3_STRIPE82-0029_0001783                      '
10469,b'iDR4_3_STRIPE82-0029_0001876                      '
10470,b'iDR4_3_STRIPE82-0029_0002024                      '
10471,b'iDR4_3_STRIPE82-0029_0002288                      '
10472,b'iDR4_3_STRIPE82-0029_0002566                      '
10473,b'iDR4_3_STRIPE82-0029_0002896                      '
10474,b'iDR4_3_STRIPE82-0029_0002916                      '
10475,b'iDR4_3_STRIPE82-0029_0003209                      '
10476,b'iDR4_3_STRIPE82-0029_0003261                      '
10477,b'iDR4_3_STRIPE82-0029_0003308                      '
10478,b'iDR4_3_STRIPE82-0029_0003413                      '
10479,b'iDR4_3_STRIPE82-0029_0003441                      '
10480,b'iDR4_3_STRIPE82-0029_0004182                      '
10481,b'iDR4_3_STRIPE82-0029_0004499                      '
10483,b'iDR4_3_STRIPE82-0029_0004772                      '
10484,b'iDR4_3_STRIPE82-0029_0005722                      '
10485,b'iDR4_3_STRIPE82-0029_0005752                      '
10486,b'iDR4_3_STRIPE82-0029_0006222                      '
10489,b'iDR4_3_STRIPE82-0029_0006421                      '
10490,b'iDR4_3_STRIPE82-0029_0006500                      '
10491,b'iDR4_3_STRIPE82-0029_0006595                      '
10492,b'iDR4_3_STRIPE82-0029_0006748                      '
10493,b'iDR4_3_STRIPE82-0029_0007067                      '
10494,b'iDR4_3_STRIPE82-0029_0007229                      '
10495,b'iDR4_3_STRIPE82-0029_0007430                      '
10496,b'iDR4_3_STRIPE82-0029_0007460                      '
10497,b'iDR4_3_STRIPE82-0029_0007516                      '
10499,b'iDR4_3_STRIPE82-0029_0007969                      '
10500,b'iDR4_3_STRIPE82-0029_0008094                      '
10501,b'iDR4_3_STRIPE82-0029_0008302                      '
10502,b'iDR4_3_STRIPE82-0029_0008316                      '
10503,b'iDR4_3_STRIPE82-0029_0009011                      '
10504,b'iDR4_3_STRIPE82-0029_0009091                      '
10505,b'iDR4_3_STRIPE82-0029_0009364                      '
10507,b'iDR4_3_STRIPE82-0029_0009471                      '
10508,b'iDR4_3_STRIPE82-0029_0009509                      '
10510,b'iDR4_3_STRIPE82-0029_0009708                      '
10511,b'iDR4_3_STRIPE82-0029_0010287                      '
